,path,class
446,input/data/train/images/003352_female_Asian_20/mask3.jpg,3
447,input/data/train/images/003352_female_Asian_20/mask4.jpg,3
448,input/data/train/images/003313_female_Asian_20/mask5.jpg,3
449,input/data/train/images/003313_female_Asian_20/normal.jpg,15
450,input/data/train/images/003313_female_Asian_20/mask2.jpg,3
451,input/data/train/images/003313_female_Asian_20/incorrect_mask.jpg,9
452,input/data/train/images/003313_female_Asian_20/mask1.jpg,3
453,input/data/train/images/003313_female_Asian_20/mask3.jpg,3
454,input/data/train/images/003313_female_Asian_20/mask4.jpg,3
455,input/data/train/images/005031_male_Asian_58/mask5.jpg,1
456,input/data/train/images/005031_male_Asian_58/normal.jpg,13
457,input/data/train/images/005031_male_Asian_58/mask2.jpg,1
458,input/data/train/images/005031_male_Asian_58/incorrect_mask.jpg,7
459,input/data/train/images/005031_male_Asian_58/mask1.jpg,1
460,input/data/train/images/005031_male_Asian_58/mask3.jpg,1
461,input/data/train/images/005031_male_Asian_58/mask4.jpg,1
462,input/data/train/images/005294_male_Asian_56/mask5.jpg,1
463,input/data/train/images/005294_male_Asian_56/normal.jpg,13
464,input/data/train/images/005294_male_Asian_56/mask2.jpg,1
465,input/data/train/images/005294_male_Asian_56/incorrect_mask.jpg,7
466,input/data/train/images/005294_male_Asian_56/mask1.jpg,1
467,input/data/train/images/005294_male_Asian_56/mask3.jpg,1
468,input/data/train/images/005294_male_Asian_56/mask4.jpg,1
469,input/data/train/images/006666_male_Asian_20/mask5.jpg,0
470,input/data/train/images/006666_male_Asian_20/normal.jpg,12
471,input/data/train/images/006666_male_Asian_20/mask2.jpg,0
472,input/data/train/images/006666_male_Asian_20/incorrect_mask.jpg,6
473,input/data/train/images/006666_male_Asian_20/mask1.jpg,0
474,input/data/train/images/006666_male_Asian_20/mask3.jpg,0
475,input/data/train/images/006666_male_Asian_20/mask4.jpg,0
476,input/data/train/images/000620_female_Asian_51/mask5.jpg,4
477,input/data/train/images/000620_female_Asian_51/normal.jpg,16
478,input/data/train/images/000620_female_Asian_51/mask2.jpg,4
479,input/data/train/images/000620_female_Asian_51/incorrect_mask.jpg,10
480,input/data/train/images/000620_female_Asian_51/mask1.jpg,4
481,input/data/train/images/000620_female_Asian_51/mask3.jpg,4
482,input/data/train/images/000620_female_Asian_51/mask4.jpg,4
483,input/data/train/images/003379_female_Asian_20/mask5.jpg,3
484,input/data/train/images/003379_female_Asian_20/normal.jpg,15
485,input/data/train/images/003379_female_Asian_20/mask2.jpg,3
486,input/data/train/images/003379_female_Asian_20/incorrect_mask.jpg,9
487,input/data/train/images/003379_female_Asian_20/mask1.jpg,3
488,input/data/train/images/003379_female_Asian_20/mask3.jpg,3
489,input/data/train/images/003379_female_Asian_20/mask4.jpg,3
490,input/data/train/images/004490_male_Asian_21/mask5.jpg,0
491,input/data/train/images/004490_male_Asian_21/normal.jpg,12
492,input/data/train/images/004490_male_Asian_21/mask2.jpg,0
493,input/data/train/images/004490_male_Asian_21/incorrect_mask.jpg,6
494,input/data/train/images/004490_male_Asian_21/mask1.jpg,0
495,input/data/train/images/004490_male_Asian_21/mask3.jpg,0
496,input/data/train/images/004490_male_Asian_21/mask4.jpg,0
497,input/data/train/images/000767_female_Asian_56/mask5.jpg,4
498,input/data/train/images/000767_female_Asian_56/normal.jpg,16
499,input/data/train/images/000767_female_Asian_56/mask2.jpg,4
500,input/data/train/images/000767_female_Asian_56/incorrect_mask.jpg,10
501,input/data/train/images/000767_female_Asian_56/mask1.jpg,4
502,input/data/train/images/000767_female_Asian_56/mask3.jpg,4
503,input/data/train/images/000767_female_Asian_56/mask4.jpg,4
504,input/data/train/images/003863_female_Asian_56/mask5.jpg,4
505,input/data/train/images/003863_female_Asian_56/normal.jpg,16
506,input/data/train/images/003863_female_Asian_56/mask2.jpg,4
507,input/data/train/images/003863_female_Asian_56/incorrect_mask.jpg,10
508,input/data/train/images/003863_female_Asian_56/mask1.jpg,4
509,input/data/train/images/003863_female_Asian_56/mask3.jpg,4
510,input/data/train/images/003863_female_Asian_56/mask4.jpg,4
511,input/data/train/images/001187_female_Asian_50/mask5.jpg,4
512,input/data/train/images/001187_female_Asian_50/normal.jpg,16
513,input/data/train/images/001187_female_Asian_50/mask2.jpg,4
514,input/data/train/images/001187_female_Asian_50/incorrect_mask.jpg,10
515,input/data/train/images/001187_female_Asian_50/mask1.jpg,4
516,input/data/train/images/001187_female_Asian_50/mask3.jpg,4
517,input/data/train/images/001187_female_Asian_50/mask4.jpg,4
518,input/data/train/images/006725_male_Asian_19/mask5.jpg,0
519,input/data/train/images/006725_male_Asian_19/normal.jpg,12
520,input/data/train/images/006725_male_Asian_19/mask2.jpg,0
521,input/data/train/images/006725_male_Asian_19/incorrect_mask.jpg,6
522,input/data/train/images/006725_male_Asian_19/mask1.jpg,0
523,input/data/train/images/006725_male_Asian_19/mask3.jpg,0
524,input/data/train/images/006725_male_Asian_19/mask4.jpg,0
525,input/data/train/images/006680_male_Asian_19/normal.jpeg,12
526,input/data/train/images/006680_male_Asian_19/mask4.jpeg,0
527,input/data/train/images/006680_male_Asian_19/incorrect_mask.jpeg,6
528,input/data/train/images/006680_male_Asian_19/mask3.jpeg,0
529,input/data/train/images/006680_male_Asian_19/mask2.jpeg,0
530,input/data/train/images/006680_male_Asian_19/mask5.jpeg,0
531,input/data/train/images/006680_male_Asian_19/mask1.jpeg,0
532,input/data/train/images/005275_male_Asian_23/mask5.jpg,0
533,input/data/train/images/005275_male_Asian_23/normal.jpg,12
534,input/data/train/images/005275_male_Asian_23/mask2.jpg,0
535,input/data/train/images/005275_male_Asian_23/incorrect_mask.jpg,6
536,input/data/train/images/005275_male_Asian_23/mask1.jpg,0
537,input/data/train/images/005275_male_Asian_23/mask3.jpg,0
538,input/data/train/images/005275_male_Asian_23/mask4.jpg,0
539,input/data/train/images/003100_female_Asian_20/mask5.jpg,3
540,input/data/train/images/003100_female_Asian_20/normal.jpg,15
541,input/data/train/images/003100_female_Asian_20/mask2.jpg,3
542,input/data/train/images/003100_female_Asian_20/incorrect_mask.jpg,9
543,input/data/train/images/003100_female_Asian_20/mask1.jpg,3
544,input/data/train/images/003100_female_Asian_20/mask3.jpg,3
545,input/data/train/images/003100_female_Asian_20/mask4.jpg,3
546,input/data/train/images/001406_male_Asian_57/mask5.jpg,1
547,input/data/train/images/001406_male_Asian_57/normal.jpg,13
548,input/data/train/images/001406_male_Asian_57/mask2.jpg,1
549,input/data/train/images/001406_male_Asian_57/incorrect_mask.jpg,7
550,input/data/train/images/001406_male_Asian_57/mask1.jpg,1
551,input/data/train/images/001406_male_Asian_57/mask3.jpg,1
552,input/data/train/images/001406_male_Asian_57/mask4.jpg,1
553,input/data/train/images/003781_female_Asian_56/mask5.jpg,4
554,input/data/train/images/003781_female_Asian_56/normal.jpg,16
555,input/data/train/images/003781_female_Asian_56/mask2.jpg,4
556,input/data/train/images/003781_female_Asian_56/incorrect_mask.jpg,10
557,input/data/train/images/003781_female_Asian_56/mask1.jpg,4
558,input/data/train/images/003781_female_Asian_56/mask3.jpg,4
559,input/data/train/images/003781_female_Asian_56/mask4.jpg,4
560,input/data/train/images/004259_male_Asian_60/mask5.jpg,2
561,input/data/train/images/004259_male_Asian_60/normal.jpg,14
562,input/data/train/images/004259_male_Asian_60/mask2.jpg,2
563,input/data/train/images/004259_male_Asian_60/incorrect_mask.jpg,8
564,input/data/train/images/004259_male_Asian_60/mask1.jpg,2
565,input/data/train/images/004259_male_Asian_60/mask3.jpg,2
566,input/data/train/images/004259_male_Asian_60/mask4.jpg,2
567,input/data/train/images/001537_male_Asian_60/mask5.jpg,2
568,input/data/train/images/001537_male_Asian_60/normal.jpg,14
569,input/data/train/images/001537_male_Asian_60/mask2.jpg,2
570,input/data/train/images/001537_male_Asian_60/incorrect_mask.jpg,8
571,input/data/train/images/001537_male_Asian_60/mask1.jpg,2
572,input/data/train/images/001537_male_Asian_60/mask3.jpg,2
573,input/data/train/images/001537_male_Asian_60/mask4.jpg,2
574,input/data/train/images/001638_male_Asian_35/mask5.jpg,1
575,input/data/train/images/001638_male_Asian_35/normal.jpg,13
576,input/data/train/images/001638_male_Asian_35/mask2.jpg,1
577,input/data/train/images/001638_male_Asian_35/incorrect_mask.jpg,7
578,input/data/train/images/001638_male_Asian_35/mask1.jpg,1
579,input/data/train/images/001638_male_Asian_35/mask3.jpg,1
580,input/data/train/images/001638_male_Asian_35/mask4.jpg,1
581,input/data/train/images/003004_female_Asian_19/mask5.jpg,3
582,input/data/train/images/003004_female_Asian_19/normal.jpg,15
583,input/data/train/images/003004_female_Asian_19/mask2.jpg,3
584,input/data/train/images/003004_female_Asian_19/incorrect_mask.jpg,9
585,input/data/train/images/003004_female_Asian_19/mask1.jpg,3
586,input/data/train/images/003004_female_Asian_19/mask3.jpg,3
587,input/data/train/images/003004_female_Asian_19/mask4.jpg,3
588,input/data/train/images/004309_female_Asian_56/mask5.jpg,4
589,input/data/train/images/004309_female_Asian_56/normal.jpg,16
590,input/data/train/images/004309_female_Asian_56/mask2.jpg,4
591,input/data/train/images/004309_female_Asian_56/incorrect_mask.jpg,10
592,input/data/train/images/004309_female_Asian_56/mask1.jpg,4
593,input/data/train/images/004309_female_Asian_56/mask3.jpg,4
594,input/data/train/images/004309_female_Asian_56/mask4.jpg,4
595,input/data/train/images/001038_male_Asian_60/mask5.jpg,2
596,input/data/train/images/001038_male_Asian_60/normal.jpg,14
597,input/data/train/images/001038_male_Asian_60/mask2.jpg,2
598,input/data/train/images/001038_male_Asian_60/incorrect_mask.jpg,8
599,input/data/train/images/001038_male_Asian_60/mask1.jpg,2
600,input/data/train/images/001038_male_Asian_60/mask3.jpg,2
601,input/data/train/images/001038_male_Asian_60/mask4.jpg,2
602,input/data/train/images/005263_male_Asian_20/mask5.jpg,0
603,input/data/train/images/005263_male_Asian_20/normal.jpg,12
604,input/data/train/images/005263_male_Asian_20/mask2.jpg,0
605,input/data/train/images/005263_male_Asian_20/incorrect_mask.jpg,6
606,input/data/train/images/005263_male_Asian_20/mask1.jpg,0
607,input/data/train/images/005263_male_Asian_20/mask3.jpg,0
608,input/data/train/images/005263_male_Asian_20/mask4.jpg,0
609,input/data/train/images/006102_male_Asian_18/mask5.jpg,0
610,input/data/train/images/006102_male_Asian_18/normal.jpg,12
611,input/data/train/images/006102_male_Asian_18/mask2.jpg,0
612,input/data/train/images/006102_male_Asian_18/incorrect_mask.jpg,6
613,input/data/train/images/006102_male_Asian_18/mask1.jpg,0
614,input/data/train/images/006102_male_Asian_18/mask3.jpg,0
615,input/data/train/images/006102_male_Asian_18/mask4.jpg,0
616,input/data/train/images/006664_male_Asian_19/mask5.jpg,0
617,input/data/train/images/006664_male_Asian_19/normal.jpg,12
618,input/data/train/images/006664_male_Asian_19/mask2.jpg,0
619,input/data/train/images/006664_male_Asian_19/incorrect_mask.jpg,6
620,input/data/train/images/006664_male_Asian_19/mask1.jpg,0
621,input/data/train/images/006664_male_Asian_19/mask3.jpg,0
622,input/data/train/images/006664_male_Asian_19/mask4.jpg,0
623,input/data/train/images/001275_female_Asian_24/mask5.jpg,3
624,input/data/train/images/001275_female_Asian_24/normal.jpg,15
625,input/data/train/images/001275_female_Asian_24/mask2.jpg,3
626,input/data/train/images/001275_female_Asian_24/incorrect_mask.jpg,9
627,input/data/train/images/001275_female_Asian_24/mask1.jpg,3
628,input/data/train/images/001275_female_Asian_24/mask3.jpg,3
629,input/data/train/images/001275_female_Asian_24/mask4.jpg,3
630,input/data/train/images/005458_male_Asian_52/mask5.jpg,1
631,input/data/train/images/005458_male_Asian_52/normal.jpg,13
632,input/data/train/images/005458_male_Asian_52/mask2.jpg,1
633,input/data/train/images/005458_male_Asian_52/incorrect_mask.jpg,7
634,input/data/train/images/005458_male_Asian_52/mask1.jpg,1
635,input/data/train/images/005458_male_Asian_52/mask3.jpg,1
636,input/data/train/images/005458_male_Asian_52/mask4.jpg,1
637,input/data/train/images/001583-1_female_Asian_19/mask5.jpg,3
638,input/data/train/images/001583-1_female_Asian_19/normal.jpg,15
639,input/data/train/images/001583-1_female_Asian_19/mask2.jpg,3
640,input/data/train/images/001583-1_female_Asian_19/incorrect_mask.jpg,9
641,input/data/train/images/001583-1_female_Asian_19/mask1.jpg,3
642,input/data/train/images/001583-1_female_Asian_19/mask3.jpg,3
643,input/data/train/images/001583-1_female_Asian_19/mask4.jpg,3
644,input/data/train/images/001735_male_Asian_53/mask5.jpg,1
645,input/data/train/images/001735_male_Asian_53/normal.jpg,13
646,input/data/train/images/001735_male_Asian_53/mask2.jpg,1
647,input/data/train/images/001735_male_Asian_53/incorrect_mask.jpg,7
648,input/data/train/images/001735_male_Asian_53/mask1.jpg,1
649,input/data/train/images/001735_male_Asian_53/mask3.jpg,1
650,input/data/train/images/001735_male_Asian_53/mask4.jpg,1
651,input/data/train/images/003743_female_Asian_50/mask5.jpg,4
652,input/data/train/images/003743_female_Asian_50/normal.jpg,16
653,input/data/train/images/003743_female_Asian_50/mask2.jpg,4
654,input/data/train/images/003743_female_Asian_50/incorrect_mask.jpg,10
655,input/data/train/images/003743_female_Asian_50/mask1.jpg,4
656,input/data/train/images/003743_female_Asian_50/mask3.jpg,4
657,input/data/train/images/003743_female_Asian_50/mask4.jpg,4
658,input/data/train/images/006226_male_Asian_19/mask5.jpg,0
659,input/data/train/images/006226_male_Asian_19/normal.jpg,12
660,input/data/train/images/006226_male_Asian_19/mask2.jpg,0
661,input/data/train/images/006226_male_Asian_19/incorrect_mask.jpg,6
662,input/data/train/images/006226_male_Asian_19/mask1.jpg,0
663,input/data/train/images/006226_male_Asian_19/mask3.jpg,0
664,input/data/train/images/006226_male_Asian_19/mask4.jpg,0
665,input/data/train/images/004367_male_Asian_52/mask5.jpg,1
666,input/data/train/images/004367_male_Asian_52/normal.jpg,13
667,input/data/train/images/004367_male_Asian_52/mask2.jpg,1
668,input/data/train/images/004367_male_Asian_52/incorrect_mask.jpg,7
669,input/data/train/images/004367_male_Asian_52/mask1.jpg,1
670,input/data/train/images/004367_male_Asian_52/mask3.jpg,1
671,input/data/train/images/004367_male_Asian_52/mask4.jpg,1
672,input/data/train/images/005471_female_Asian_38/mask5.jpg,4
673,input/data/train/images/005471_female_Asian_38/normal.jpg,16
674,input/data/train/images/005471_female_Asian_38/mask2.jpg,4
675,input/data/train/images/005471_female_Asian_38/incorrect_mask.jpg,10
676,input/data/train/images/005471_female_Asian_38/mask1.jpg,4
677,input/data/train/images/005471_female_Asian_38/mask3.jpg,4
678,input/data/train/images/005471_female_Asian_38/mask4.jpg,4
679,input/data/train/images/004368_female_Asian_54/mask5.jpg,4
680,input/data/train/images/004368_female_Asian_54/normal.jpg,16
681,input/data/train/images/004368_female_Asian_54/mask2.jpg,4
682,input/data/train/images/004368_female_Asian_54/incorrect_mask.jpg,10
683,input/data/train/images/004368_female_Asian_54/mask1.jpg,4
684,input/data/train/images/004368_female_Asian_54/mask3.jpg,4
685,input/data/train/images/004368_female_Asian_54/mask4.jpg,4
686,input/data/train/images/003350_female_Asian_19/mask5.jpg,3
687,input/data/train/images/003350_female_Asian_19/normal.jpg,15
688,input/data/train/images/003350_female_Asian_19/mask2.jpg,3
689,input/data/train/images/003350_female_Asian_19/incorrect_mask.jpg,9
690,input/data/train/images/003350_female_Asian_19/mask1.jpg,3
691,input/data/train/images/003350_female_Asian_19/mask3.jpg,3
692,input/data/train/images/003350_female_Asian_19/mask4.jpg,3
693,input/data/train/images/001266_female_Asian_24/mask5.jpg,3
694,input/data/train/images/001266_female_Asian_24/normal.jpg,15
695,input/data/train/images/001266_female_Asian_24/mask2.jpg,3
696,input/data/train/images/001266_female_Asian_24/incorrect_mask.jpg,9
697,input/data/train/images/001266_female_Asian_24/mask1.jpg,3
698,input/data/train/images/001266_female_Asian_24/mask3.jpg,3
699,input/data/train/images/001266_female_Asian_24/mask4.jpg,3
700,input/data/train/images/003536_male_Asian_59/mask5.jpg,1
701,input/data/train/images/003536_male_Asian_59/normal.jpg,13
702,input/data/train/images/003536_male_Asian_59/mask2.jpg,1
703,input/data/train/images/003536_male_Asian_59/incorrect_mask.jpg,7
704,input/data/train/images/003536_male_Asian_59/mask1.jpg,1
705,input/data/train/images/003536_male_Asian_59/mask3.jpg,1
706,input/data/train/images/003536_male_Asian_59/mask4.jpg,1
707,input/data/train/images/003589_female_Asian_54/mask5.jpg,4
